Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,72.17,7706,7820,7800,08-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,83.12,7610,7850,7800,06-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,15.61,7700,7806,7750,05-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,38.71,7600,7820,7800,04-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,34.94,7600,7820,7750,03-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,43.89,7600,7818,7705,02-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,58.02,7650,7920,7710,01-May-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,59.02,7650,7940,7710,29-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,78.02,7507,7940,7900,28-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,94.49,7650,8050,7900,27-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,43.86,7675,8050,7795,26-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,47.8,7503,7820,7750,25-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,40.45,7750,8100,7800,24-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,123.08,7750,8100,7910,22-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,115.25,7750,8011,7850,21-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,116.6,7850,8011,7910,20-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,112.38,7800,7950,7890,19-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,119.03,7800,8070,7910,18-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,114.28,7800,8000,7910,17-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,250.36,7750,8005,7950,15-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,121.49,7750,8054,7900,13-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,122,7704,8020,7900,12-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,116.74,7750,8090,8000,11-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,114.82,7600,8052,8000,10-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,108.02,7600,8050,7900,08-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,96.76,7700,8005,7800,07-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,99.21,7600,7990,7800,06-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,111.39,7550,7990,7840,05-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,109.52,7550,8020,7800,04-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,111,7560,7808,7720,03-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,115.59,7550,7808,7650,01-Apr-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,254.26,7550,7760,7650,31-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,178.32,7503,7750,7650,29-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,174.47,7210,7760,7600,28-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,184.52,7500,7760,7600,27-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,208.02,7500,7760,7650,25-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,192.53,7500,7760,7650,24-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,183.55,7550,8430,7710,23-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,175.86,7507,7860,7600,22-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,174.34,7500,7950,7840,21-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,194.53,7500,7950,7725,20-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,185.85,7500,7950,7600,18-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,208.51,7510,7960,7650,17-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,186.61,7560,7950,7650,16-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,170.39,7506,7980,7600,15-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,166.19,7520,8000,7900,14-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,167.71,7525,8255,7850,13-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,200.13,7400,8205,7650,12-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,200.13,7400,8205,7650,11-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,123.17,7502,8040,7750,10-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,145.15,7625,8255,7800,09-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,21.84,7550,7800,7700,07-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,138.97,7500,8190,7800,06-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,223.8,7604,8190,7750,04-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,197.56,7650,8190,7750,03-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,208.62,7600,8190,7760,02-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,203.39,7600,8205,7700,01-Mar-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,196.56,7600,8305,7900,28-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,186.79,7600,8060,7900,27-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,186.87,7804,8260,7900,25-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,141.24,7800,8260,8000,24-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,164.85,7515,8220,7900,23-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,139.07,7800,8250,7850,22-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,219.46,7700,8250,8025,21-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,169.3,7750,8210,7900,20-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,168.92,7800,8240,8000,18-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,209.67,7880,8230,8130,17-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,188.02,7800,8255,8100,16-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,201.22,7700,8280,8100,15-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,191.3,7700,8305,8125,14-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,178.34,7700,8210,8000,13-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,262.68,7707,8210,7880,11-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,212.6,7750,8005,7820,10-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,218.35,7650,7960,7820,09-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,231.2,7650,7925,7800,08-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,213.52,7700,8305,7820,07-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,233,7750,8050,7950,06-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,223.75,7750,8050,7935,04-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,188.98,7800,8250,8020,03-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,212.06,7650,8060,7950,02-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,191.61,7650,8125,8030,01-Feb-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,174.8,7850,8180,8040,31-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,188.17,7850,8180,8050,30-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,236.3,7890,8500,8060,29-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,174.63,7900,8170,8000,27-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,156.71,7900,8170,8000,25-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,150.19,7900,8200,8040,24-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,143.89,8000,8225,8080,23-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,200.22,8000,8350,8200,21-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,165.78,8000,8380,8200,20-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,135.44,8100,8700,8256,19-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,129.89,8150,8260,8200,18-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,130.38,8000,8450,8200,17-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,114.77,8050,8260,8200,16-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,149.44,8070,8260,8150,14-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,122.8,8000,8300,8200,13-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,141,8120,8450,8200,12-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,118.79,8100,8340,8240,11-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,125.19,8200,8380,8250,10-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,123.68,8120,8400,8250,09-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,143.09,8110,8440,8300,07-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,91.36,8010,8350,8140,06-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,98.27,8000,8300,8150,05-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,94.77,7600,8250,8150,04-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,78.47,8010,8225,8100,03-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,72.18,8040,8220,8130,02-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,119.5,7500,8230,8170,31-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,82.72,7600,7900,7750,30-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,87.9,7504,7850,7700,29-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,97.77,7450,7700,7600,28-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,93.47,7495,7750,7620,27-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,102.57,7500,7800,7560,26-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,140.15,7800,8240,7950,24-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,133.95,8100,8325,8200,23-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,109.87,6500,8325,8200,22-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,96.28,7750,8320,8150,21-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,126.62,7800,8450,8200,20-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,145.66,8000,8450,8250,19-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,172.49,8300,8500,8350,17-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,121.4,8350,8480,8420,16-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,115.78,8200,8530,8410,15-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,100.84,7800,8530,8400,14-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,96.33,8300,8525,8450,13-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,90.97,8300,8500,8400,12-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,12.18,8300,8590,8350,10-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,103.77,8050,8620,8450,09-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,104.05,8300,8620,8450,08-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,45.86,8250,8750,8400,07-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,473.49,8250,8850,8445,06-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,73.06,8390,8750,8430,05-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,32.04,8750,8900,8880,02-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,39.49,8620,8893,8750,01-Dec-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,284.55,8700,9005,8750,30-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,136.6,8550,8845,8800,29-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,98.63,8425,8900,8800,28-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,52.55,8600,8860,8800,26-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,25.37,8550,8850,8750,25-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,126.14,8500,9058,8630,24-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,13.88,8500,8650,8600,23-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,34.3,8500,8760,8550,22-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,40.07,8390,8820,8600,21-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,41.34,9000,9210,9100,18-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,39.38,8650,9265,9100,17-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,29.17,8650,9440,8900,16-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,23.95,8550,9150,9000,15-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,27.05,8500,9100,8900,14-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,23.2,8500,8950,8720,12-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,17.51,8500,8920,8720,11-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,23.14,8500,8901,8665,10-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,13.47,8500,8670,8650,09-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,88.84,8350,8600,8550,07-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,17.42,8250,8501,8350,05-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,18.51,8001,8200,8150,04-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,61.5,7850,8001,7980,03-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,11.38,7800,7800,7800,02-Nov-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,9.58,7821,7821,7821,31-Oct-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,1.8,12006,12013,12009,10-Jun-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,2.75,13005,13005,13005,31-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,2.64,13005,13005,13005,30-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.85,13000,13000,13000,28-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.25,13000,13008,13000,27-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,3.24,1300,1300,1300,26-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,5.99,12110,12140,12130,24-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.34,12100,12505,12140,23-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,5.54,12130,12150,12140,21-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,8.37,12100,12600,12250,20-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.98,12120,12500,12230,19-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,5.64,12120,12350,12260,18-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,8.41,12190,12512,12320,17-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,6.01,12250,12360,12320,15-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,12.54,12190,12500,12500,14-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,0.15,12180,12270,12240,12-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,21.29,12040,12500,12215,11-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,4.97,12500,12500,12500,09-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,15.17,12240,12500,12250,07-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,12.43,11040,11805,11400,05-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.9,11030,11120,11050,04-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,6.51,11030,11120,11080,02-May-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,6.44,11070,11120,11080,29-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.71,11080,11140,11120,28-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.94,11060,11120,11080,27-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.72,11080,11110,11100,26-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,10.37,11050,11506,11170,25-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,8.04,11070,11180,11150,23-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,7.65,11070,11180,11140,22-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,10.48,11030,11905,11150,21-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,12.78,11030,11600,11080,20-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,14.41,11030,11600,11200,19-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,12.06,11030,11600,11080,18-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,26.39,11006,11700,11150,16-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,2.33,11706,11706,11706,14-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,24.45,11040,11550,11200,13-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,22,11050,11500,11100,12-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,20.31,11000,11550,11030,11-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,13.74,11150,11600,11150,08-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,14.11,11000,11600,11000,07-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,14.74,11300,11600,11300,06-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,15.69,11002,11600,11150,05-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,17.16,11000,11600,11000,04-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,24.61,11000,11500,11000,01-Apr-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,54.17,11030,11400,11080,31-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,85.46,10500,11350,11070,30-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,52.8,9704,11200,11000,29-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,57.24,9800,11150,10500,28-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,77.19,9700,11090,10500,26-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,48.23,9501,11090,10350,23-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,51.31,9500,11080,10300,22-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,52.47,9500,11080,10300,21-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,60.61,9500,11090,10250,19-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,42.35,9650,11050,10200,17-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,94.08,9503,10360,10050,16-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,48.56,9300,11070,10200,15-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,55.13,9430,11090,10150,14-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,62.07,9506,11080,10200,12-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,64.84,9504,11090,10000,11-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,63.73,9350,11140,10200,10-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,69.02,9500,11140,10200,09-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,54.06,9496,11080,9700,08-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,51.68,9400,11080,10100,07-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,80.77,9006,11080,10050,05-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,59.13,9504,11080,10100,04-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,39.61,9507,11080,10050,03-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,53.85,9507,11070,11030,02-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,20.96,9500,10050,10000,01-Mar-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,55.46,9450,11080,10050,28-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,98.39,9050,11080,10050,26-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,59.62,9419,11080,10050,25-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,53.98,9005,11080,11050,24-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,63.85,9500,11080,10050,23-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,76.01,9203,11090,10050,22-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,59.15,9500,10050,9850,21-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,92.56,9308,10050,9850,19-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,80.28,9200,10080,9850,18-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,68.09,9300,10050,9800,17-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,72.38,9250,10050,9750,16-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,92.38,9107,10025,9750,15-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,77.3,8800,10100,9800,14-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,101.45,9200,9950,9750,12-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,79.84,9505,9925,9750,11-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,74.71,9497,9900,9700,10-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,79.31,9202,9950,9750,09-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,73.06,9308,9950,9750,08-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,100.83,9154,9950,9700,07-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,121.78,9210,9980,9750,05-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,88.78,9011,9980,9710,04-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,114.24,9096,10150,9850,03-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,92.58,9507,9950,9760,02-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,85.64,9096,9900,9650,01-Feb-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,97.09,8507,9950,9550,31-Jan-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,110.2,8780,9850,9550,29-Jan-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,77.82,8806,9925,9600,28-Jan-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,85.2,8500,9925,9630,27-Jan-22
Madhya Pradesh,Chhindwara,Saunsar,H4,Fibre Crops,98.38,8500,9950,9550,25-Jan-22
