Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1600,2400,1900,27-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,26-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,25-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1600,2400,1900,24-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,22-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,21-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,20-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,17-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,13-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1500,12-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,900,2000,1500,10-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,09-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,07-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,06-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,2000,05-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,04-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2200,1500,03-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,02-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,01-Aug-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,31-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,30-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,2500,3800,3000,29-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,26-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,25-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,24-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,23-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,900,2100,1500,22-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,21-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,20-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,2500,3900,3000,17-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,16-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,14-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,13-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1500,2200,2000,12-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,10-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,09-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,2350,05-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,03-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1700,2600,2100,02-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,2350,01-Jul-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,30-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,29-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,28-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,24-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,22-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,21-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,2000,2900,2200,20-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1100,2500,1900,19-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1900,2500,2300,18-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2500,1900,17-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,16-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,2500,1900,15-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1500,14-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2200,1700,11-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2500,1500,09-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,2100,3800,3200,08-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1200,2000,1700,07-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1900,1600,06-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,2200,3700,2900,05-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,800,2000,1500,04-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1200,1800,1700,03-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,1800,1550,02-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1200,2000,1700,01-Jun-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1900,1600,31-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1900,1600,30-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1900,1600,29-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.3,1200,2000,1700,27-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1100,1900,1600,26-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2200,1900,25-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2200,1900,24-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1000,1800,1550,23-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,1500,2800,2000,22-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.2,800,1400,1100,21-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,2000,1900,20-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,2.8,1000,2000,1900,19-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,2000,1900,18-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,5.6,1200,2100,1850,12-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,5.6,1200,2100,1850,11-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,5.9,1900,2200,1950,10-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,4.6,1000,1800,1150,09-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,5.6,1200,2100,1850,08-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,6,1500,2500,2000,07-May-22
Madhya Pradesh,Indore,Mhow,Cucumbar,Vegetables,0.1,1000,2000,1900,06-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,14-Sep-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,12-Sep-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,3,1000,1000,1000,11-Sep-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,6,500,500,500,25-Aug-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,22-Aug-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,10,500,800,800,24-Jul-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,23-Jul-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,22-Jul-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,500,500,500,21-Jul-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,3.4,500,1000,1000,18-Jul-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,12-Apr-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,3,500,1000,1000,07-Apr-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,06-Apr-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,3,1000,1000,1000,05-Apr-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,04-Apr-23
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,10,300,300,300,28-Dec-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,6,500,500,500,18-Nov-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,17-Nov-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,10,600,600,600,14-Nov-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,10-Nov-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,500,500,500,07-Nov-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,600,600,600,06-Nov-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,600,600,600,04-Nov-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,500,500,500,30-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,3,1000,1000,1000,28-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,600,600,600,26-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,500,500,500,24-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,12,500,500,500,21-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,19-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,18-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,17-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,14-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,12-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,10-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,09-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,07-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,06-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,05-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,10,600,600,600,02-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1200,1200,1200,01-Oct-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,29-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,28-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,27-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,26-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,25-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,24-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,20-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,5,400,400,400,16-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,10,400,400,400,13-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,12-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,10-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,08-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,03-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,02-Sep-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,30-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,27-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,25-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,20-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,18-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,16-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,11-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,09-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,07-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,06-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,800,800,800,05-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,04-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,02-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,01-Aug-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,31-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,600,600,600,29-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,28-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,600,600,25-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,0.2,1000,1000,1000,23-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,13,500,1200,1200,22-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,20-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,19-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,5,500,500,500,18-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,16-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,15-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,14-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,11-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,800,800,800,10-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,07-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,06-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,05-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,03-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,02-Jul-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,30-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,300,300,300,26-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,3,500,500,500,24-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,400,400,400,23-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,20-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,300,300,300,19-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,5,300,300,300,17-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,12-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,08-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,01-Jun-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,800,800,800,31-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,28-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,5,500,500,500,26-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2.5,400,400,400,21-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,5,400,400,400,20-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,19-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,6,500,500,500,17-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,400,400,400,16-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,14-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,6.8,310,310,310,13-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,11-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,10-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,6,500,500,500,09-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,05-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,300,300,300,04-May-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,3,500,500,500,30-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,8,500,500,500,28-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,23-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,6,500,500,500,22-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,19-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,17-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,500,500,500,16-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2.5,800,800,800,08-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,2000,2000,2000,07-Apr-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,25-Feb-22
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1.5,1000,1000,1000,30-Dec-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,18-Nov-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1.8,1000,1000,1000,17-Nov-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1.2,1400,1400,1400,16-Nov-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,15-Nov-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,12-Nov-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,08-Nov-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,2000,2000,2000,06-Nov-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,26-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1500,1500,1500,22-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,20-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,17-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,900,900,900,14-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,12-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,08-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,07-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,06-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,05-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,5,500,600,600,04-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,800,800,800,03-Oct-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,30-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,28-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,27-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,26-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,25-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,24-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,23-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,22-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,21-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,20-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,19-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,16-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,13-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,12-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,11-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,09-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,1000,1000,1000,08-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,06-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,600,600,600,04-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,03-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,800,800,800,02-Sep-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,31-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,30-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,600,600,600,29-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,28-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,25-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,23-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,22-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,21-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,500,500,20-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,800,800,800,19-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,600,600,600,18-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,4,500,1000,1000,17-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,16-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,500,500,500,15-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,0.6,1000,1000,1000,14-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,13-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1000,1000,1000,12-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1.2,800,800,800,11-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2,900,900,900,10-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,2.2,800,800,800,09-Aug-21
Madhya Pradesh,Morena,Morena(F&V),Cucumbar,Vegetables,1,1200,1200,1200,08-Aug-21
